user_id,item_id,rating,timestamp,movie_id,title,clean_title,year,genres,age,gender,occupation,zip_code
196,242,3,881250949,242,Kolya (1996),Kolya,1996,Comedy,49,M,writer,55105
186,302,3,891717742,302,L.A. Confidential (1997),L.A. Confidential,1997,Crime|Film-Noir|Mystery|Thriller,39,F,executive,00000
22,377,1,878887116,377,Heavyweights (1994),Heavyweights,1994,Children|Comedy,25,M,writer,40206
244,51,2,880606923,51,Legends of the Fall (1994),Legends of the Fall,1994,Drama|Romance|War|Western,28,M,technician,80525
166,346,1,886397596,346,Jackie Brown (1997),Jackie Brown,1997,Crime|Drama,47,M,educator,55113
298,474,4,884182806,474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1963,Sci-Fi|War,44,M,executive,01581
115,265,2,881171488,265,"Hunt for Red October, The (1990)","Hunt for Red October, The",1990,Action|Thriller,31,M,engineer,17110
253,465,5,891628467,465,"Jungle Book, The (1994)","Jungle Book, The",1994,Adventure|Children|Romance,26,F,librarian,22903
305,451,3,886324817,451,Grease (1978),Grease,1978,Comedy|Musical|Romance,23,M,programmer,94086
6,86,3,883603013,86,"Remains of the Day, The (1993)","Remains of the Day, The",1993,Drama,42,M,executive,98101
62,257,2,879372434,257,Men in Black (1997),Men in Black,1997,Action|Adventure|Comedy|Sci-Fi,27,F,administrator,97214
286,1014,5,879781125,1014,Romy and Michele's High School Reunion (1997),Romy and Michele's High School Reunion,1997,Comedy,27,M,student,15217
200,222,5,876042340,222,Star Trek: First Contact (1996),Star Trek: First Contact,1996,Action|Adventure|Sci-Fi,40,M,programmer,93402
210,40,3,891035994,40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)","To Wong Foo, Thanks for Everything! Julie Newmar",1995,Comedy,39,M,engineer,03060
224,29,3,888104457,29,Batman Forever (1995),Batman Forever,1995,Action|Adventure|Comedy|Crime,31,F,educator,43512
303,785,3,879485318,785,Only You (1994),Only You,1994,Comedy|Romance,19,M,student,14853
122,387,5,879270459,387,"Age of Innocence, The (1993)","Age of Innocence, The",1993,Drama,32,F,writer,22206
194,274,2,879539794,274,Sabrina (1995),Sabrina,1995,Comedy|Romance,38,M,administrator,02154
291,1042,4,874834944,1042,Just Cause (1995),Just Cause,1995,Mystery|Thriller,19,M,student,44106
234,1184,2,892079237,1184,"Endless Summer 2, The (1994)","Endless Summer 2, The",1994,Documentary,60,M,retired,94702
119,392,4,886176814,392,"Man Without a Face, The (1993)","Man Without a Face, The",1993,Drama,32,M,programmer,67401
167,486,4,892738452,486,Sabrina (1954),Sabrina,1954,Comedy|Romance,37,M,other,L9G2B
299,144,4,877881320,144,Die Hard (1988),Die Hard,1988,Action|Thriller,29,M,doctor,63108
291,118,2,874833878,118,Twister (1996),Twister,1996,Action|Adventure|Thriller,19,M,student,44106
308,1,4,887736532,1,Toy Story (1995),Toy Story,1995,Animation|Children|Comedy,60,M,retired,95076
95,546,2,879196566,546,Broken Arrow (1996),Broken Arrow,1996,Action|Thriller,31,M,administrator,10707
38,95,5,892430094,95,Aladdin (1992),Aladdin,1992,Animation|Children|Comedy|Musical,28,F,other,54467
102,768,2,883748450,768,Casper (1995),Casper,1995,Adventure|Children,38,M,programmer,30220
63,277,4,875747401,277,Restoration (1995),Restoration,1995,Drama,31,M,marketing,75240
160,234,5,876861185,234,Jaws (1975),Jaws,1975,Action|Horror,27,M,programmer,66215
50,246,3,877052329,246,Chasing Amy (1997),Chasing Amy,1997,Drama|Romance,21,M,writer,52245
301,98,4,882075827,98,"Silence of the Lambs, The (1991)","Silence of the Lambs, The",1991,Drama|Thriller,24,M,student,55439
225,193,4,879539727,193,"Right Stuff, The (1983)","Right Stuff, The",1983,Drama,51,F,administrator,58202
290,88,4,880731963,88,Sleepless in Seattle (1993),Sleepless in Seattle,1993,Comedy|Romance,40,M,engineer,93550
97,194,3,884238860,194,"Sting, The (1973)","Sting, The",1973,Comedy|Crime,43,M,artist,98006
157,274,4,886890835,274,Sabrina (1995),Sabrina,1995,Comedy|Romance,57,M,engineer,70808
181,1081,1,878962623,1081,Curdled (1996),Curdled,1996,Crime,26,M,executive,21218
278,603,5,891295330,603,Rear Window (1954),Rear Window,1954,Mystery|Thriller,37,F,librarian,30033
276,796,1,874791932,796,Speechless (1994),Speechless,1994,Comedy|Romance,21,M,student,95064
7,32,4,891350932,32,Crumb (1994),Crumb,1994,Documentary,57,M,administrator,91344
10,16,4,877888877,16,French Twist (Gazon maudit) (1995),French Twist (Gazon maudit),1995,Comedy|Romance,53,M,lawyer,90703
284,304,4,885329322,304,Fly Away Home (1996),Fly Away Home,1996,Adventure|Children,40,M,executive,92629
201,979,2,884114233,979,"Trigger Effect, The (1996)","Trigger Effect, The",1996,Drama|Thriller,27,M,writer,E2A4H
276,564,3,874791805,564,Tales from the Hood (1995),Tales from the Hood,1995,Comedy|Horror,21,M,student,95064
287,327,5,875333916,327,Cop Land (1997),Cop Land,1997,Crime|Drama|Mystery,21,M,salesman,31211
246,201,5,884921594,201,Evil Dead II (1987),Evil Dead II,1987,Action|Adventure|Comedy|Horror,19,M,student,28734
242,1137,5,879741196,1137,Beautiful Thing (1996),Beautiful Thing,1996,Drama|Romance,33,M,educator,31404
249,241,5,879641194,241,"Last of the Mohicans, The (1992)","Last of the Mohicans, The",1992,Action|Romance|War,25,M,student,84103
99,4,5,886519097,4,Get Shorty (1995),Get Shorty,1995,Action|Comedy|Drama,20,M,student,63129
178,332,3,882823437,332,Kiss the Girls (1997),Kiss the Girls,1997,Crime|Drama|Thriller,26,M,other,49512
251,100,4,886271884,100,Fargo (1996),Fargo,1996,Crime|Drama|Thriller,28,M,doctor,85032
81,432,2,876535131,432,Fantasia (1940),Fantasia,1940,Animation|Children|Musical,21,M,student,21218
260,322,4,890618898,322,Murder at 1600 (1997),Murder at 1600,1997,Mystery|Thriller,40,F,artist,89801
25,181,5,885853415,181,Return of the Jedi (1983),Return of the Jedi,1983,Action|Adventure|Romance|Sci-Fi|War,39,M,engineer,55107
59,196,5,888205088,196,Dead Poets Society (1989),Dead Poets Society,1989,Drama,49,M,educator,08403
72,679,2,880037164,679,Conan the Barbarian (1981),Conan the Barbarian,1981,Action|Adventure,48,F,administrator,73034
87,384,4,879877127,384,Naked Gun 33 1/3: The Final Insult (1994),Naked Gun 33 1/3: The Final Insult,1994,Comedy,47,M,administrator,89503
290,143,5,880474293,143,"Sound of Music, The (1965)","Sound of Music, The",1965,Musical,40,M,engineer,93550
42,423,5,881107687,423,E.T. the Extra-Terrestrial (1982),E.T. the Extra-Terrestrial,1982,Children|Drama|Fantasy|Sci-Fi,30,M,administrator,17870
292,515,4,881103977,515,"Boot, Das (1981)","Boot, Das",1981,Action|Drama|War,35,F,programmer,94703
115,20,3,881171009,20,Angels and Insects (1995),Angels and Insects,1995,Drama|Romance,31,M,engineer,17110
20,288,1,879667584,288,Scream (1996),Scream,1996,Horror|Thriller,42,F,homemaker,95660
201,219,4,884112673,219,"Nightmare on Elm Street, A (1984)","Nightmare on Elm Street, A",1984,Horror,27,M,writer,E2A4H
13,526,3,882141053,526,Ben-Hur (1959),Ben-Hur,1959,Action|Adventure|Drama,47,M,educator,29206
246,919,4,884920949,919,"City of Lost Children, The (1995)","City of Lost Children, The",1995,Adventure|Sci-Fi,19,M,student,28734
138,26,5,879024232,26,"Brothers McMullen, The (1995)","Brothers McMullen, The",1995,Comedy,46,M,doctor,53211
167,232,1,892738341,232,Young Guns (1988),Young Guns,1988,Action|Comedy|Western,37,M,other,L9G2B
60,427,5,883326620,427,To Kill a Mockingbird (1962),To Kill a Mockingbird,1962,Drama,50,M,healthcare,06472
57,304,5,883698581,304,Fly Away Home (1996),Fly Away Home,1996,Adventure|Children,16,M,none,84010
223,274,4,891550094,274,Sabrina (1995),Sabrina,1995,Comedy|Romance,19,F,student,47906
189,512,4,893277702,512,Wings of Desire (1987),Wings of Desire,1987,Comedy|Drama|Romance,32,M,artist,95014
243,15,3,879987440,15,Mr. Holland's Opus (1995),Mr. Holland's Opus,1995,Drama,33,M,educator,60201
92,1049,1,890251826,1049,House Arrest (1996),House Arrest,1996,Comedy,32,M,entertainment,80525
246,416,3,884923047,416,Old Yeller (1957),Old Yeller,1957,Children|Drama,19,M,student,28734
194,165,4,879546723,165,Jean de Florette (1986),Jean de Florette,1986,Drama,38,M,administrator,02154
241,690,2,887249482,690,Seven Years in Tibet (1997),Seven Years in Tibet,1997,Drama|War,26,F,student,20001
178,248,4,882823954,248,Grosse Pointe Blank (1997),Grosse Pointe Blank,1997,Comedy|Crime,26,M,other,49512
254,1444,3,886475558,1444,That Darn Cat! (1965),That Darn Cat!,1965,Children|Comedy|Mystery,44,M,educator,42647
293,5,3,888906576,5,Copycat (1995),Copycat,1995,Crime|Drama|Thriller,24,M,writer,60804
127,229,5,884364867,229,Star Trek III: The Search for Spock (1984),Star Trek III: The Search for Spock,1984,Action|Adventure|Sci-Fi,33,M,none,73439
225,237,5,879539643,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,51,F,administrator,58202
299,229,3,878192429,229,Star Trek III: The Search for Spock (1984),Star Trek III: The Search for Spock,1984,Action|Adventure|Sci-Fi,29,M,doctor,63108
225,480,5,879540748,480,North by Northwest (1959),North by Northwest,1959,Comedy|Thriller,51,F,administrator,58202
276,54,3,874791025,54,Outbreak (1995),Outbreak,1995,Action|Drama|Thriller,21,M,student,95064
291,144,5,874835091,144,Die Hard (1988),Die Hard,1988,Action|Thriller,19,M,student,44106
222,366,4,878183381,366,Dangerous Minds (1995),Dangerous Minds,1995,Drama,29,M,programmer,27502
267,518,5,878971773,518,Miller's Crossing (1990),Miller's Crossing,1990,Drama,23,M,engineer,83716
42,403,3,881108684,403,Batman (1989),Batman,1989,Action|Adventure|Crime|Drama,30,M,administrator,17870
11,111,4,891903862,111,"Truth About Cats & Dogs, The (1996)","Truth About Cats & Dogs, The",1996,Comedy|Romance,39,F,other,30329
95,625,4,888954412,625,"Sword in the Stone, The (1963)","Sword in the Stone, The",1963,Animation|Children,31,M,administrator,10707
8,338,4,879361873,338,Bean (1997),Bean,1997,Comedy,36,M,administrator,05201
162,25,4,877635573,25,"Birdcage, The (1996)","Birdcage, The",1996,Comedy,25,M,artist,15610
87,1016,4,879876194,1016,Con Air (1997),Con Air,1997,Action|Adventure|Thriller,47,M,administrator,89503
279,154,5,875296291,154,Monty Python's Life of Brian (1979),Monty Python's Life of Brian,1979,Comedy,33,M,programmer,85251
145,275,2,885557505,275,Sense and Sensibility (1995),Sense and Sensibility,1995,Drama|Romance,31,M,entertainment,V3N4P
119,1153,5,874781198,1153,Backbeat (1993),Backbeat,1993,Drama|Musical,32,M,programmer,67401
62,498,4,879373848,498,"African Queen, The (1951)","African Queen, The",1951,Action|Adventure|Romance|War,27,F,administrator,97214
62,382,3,879375537,382,"Adventures of Priscilla, Queen of the Desert, The (1994)","Adventures of Priscilla, Queen of the Desert, The",1994,Comedy|Drama,27,F,administrator,97214
28,209,4,881961214,209,This Is Spinal Tap (1984),This Is Spinal Tap,1984,Comedy|Drama|Musical,32,M,writer,55369
135,23,4,879857765,23,Taxi Driver (1976),Taxi Driver,1976,Drama|Thriller,23,M,student,38401
